use;abkürzung;Land
;AF;Afghanistan
;EG;Ägypten
;AX;Aland
#;AL;Albanien
#;DZ;Algerien
#;VI;Amerikanische Jungferninseln
#;AS;Amerikanisch-Samoa
#;AD;Andorra
#;AO;Angola
#;AI;Anguilla
#;AQ;Antarktis
#;AG;Antigua und Barbuda
#;GQ;Äquatorialguinea
#;AR;Argentinien
#;AM;Armenien
#;AW;Aruba
#;AZ;Aserbaidschan
#;ET;Äthiopien
#;AU;Australien
#;BS;Bahamas
#;BH;Bahrain
#;BD;Bangladesch
#;BB;Barbados
#;BE;Belgien
#;BZ;Belize
#;BJ;Benin
#;BM;Bermuda
#;BT;Bhutan
#;BO;Bolivien
#;BQ;Bonaire
#;BA;Bosnien und Herzegowina
#;BW;Botswana
#;BV;Bouvetinsel
#;BR;Brasilien
#;VG;Britische Jungferninseln
#;IO;Britisches Territorium im Indischen Ozean
#;BN;Brunei
#;BG;Bulgarien
#;BF;Burkina Faso
#;BI;Burundi
#;CL;Chile
#;CN;China
#;CK;Cookinseln
#;CR;Costa Rica
#;CW;Curacao
#;DK;Dänemark
#;CD;Demokratische Republik Kongo
#;DE;Deutschland
#;DM;Dominica
#;DO;Dominikanische Republik
#;DJ;Dschibuti
#;EC;Ecuador
#;SV;El Salvador
#;CI;Elfenbeinküste
#;ER;Eritrea
#;EE;Estland
#;FK;Falkland-Inseln
#;FO;Färöer-Inseln
#;FJ;Fidschi
#;FI;Finnland
#;FR;Frankreich
#;TF;Französische Süd- und Antarktisgebiete
#;GF;Französisch-Guayana
#;PF;Französisch-Polynesien
#;GA;Gabun
#;GM;Gambia
#;GE;Georgien
#;GH;Ghana
#;GI;Gibraltar
#;GD;Grenada
#;GR;Griechenland
#;GL;Grönland
#;GB;Großbritannien
#;GP;Guadeloupe
#;GU;Guam
#;GT;Guatemala
#;GG;Guernsey
#;GN;Guinea
#;GW;Guinea-Bissau
#;GY;Guyana
#;HT;Haiti
#;HM;Heard und McDonaldinseln
#;HN;Honduras
#;HK;Hongkong
#;IN;Indien
#;ID;Indonesien
#;IQ;Irak
#;IR;Iran
#;IE;Irland
#;IS;Island
#;IM;Isle of Man
#;IL;Israel
#;IT;Italien
#;JM;Jamaika
#;JP;Japan
#;YE;Jemen
#;JE;Jersey
#;JO;Jordanien
#;KY;Kaimaninseln
#;KH;Kambodscha
#;CM;Kamerun
#;CA;Kanada
#;CV;Kap Verde
#;KZ;Kasachstan
#;QA;Katar
#;KE;Kenia
#;KG;Kirgisistan
#;KI;Kiribati
#;CC;Kokosinseln
#;CO;Kolumbien
#;KM;Komoren
#;XK;Kosovo
#;HR;Kroatien
#;CU;Kuba
#;KW;Kuwait
#;LA;Laos
#;LS;Lesotho
#;LV;Lettland
#;LB;Libanon
#;LR;Liberia
#;LY;Libyen
#;LI;Liechtenstein
#;LT;Litauen
#;LU;Luxemburg
#;MO;Macao
#;MG;Madagaskar
#;MW;Malawi
#;MY;Malaysia
#;MV;Malediven
#;ML;Mali
#;MT;Malta
#;MA;Marokko
#;MH;Marshallinseln
#;MQ;Martinique
#;MR;Mauretanien
#;MU;Mauritius
#;YT;Mayotte
#;MK;Mazedonien
#;MX;Mexiko
#;FM;Mikronesien
#;MD;Moldawien
#;MC;Monaco
#;MN;Mongolei
#;ME;Montenegro
#;MS;Montserrat
#;MZ;Mosambik
#;MM;Myanmar
#;NA;Namibia
#;NR;Nauru
#;NP;Nepal
#;NC;Neukaledonien
#;NZ;Neuseeland
#;NI;Nicaragua
#;NL;Niederlande
#;NE;Niger
#;NG;Nigeria
#;NU;Niue
#;KP;Nordkorea
#;MP;Nördliche Marianen
#;NF;Norfolkinsel
#;NO;Norwegen
#;OM;Oman
#;AT;Österreich
#;TL;Osttimor
#;PK;Pakistan
#;PS;Palästinensische Autonomiegebiete
#;PW;Palau
#;PA;Panama
#;PG;Papua-Neuguinea
#;PY;Paraguay
#;PE;Peru
#;PH;Philippinen
#;PN;Pitcairninseln
#;PL;Polen
#;PT;Portugal
#;PR;Puerto Rico
#;CG;Republik Kongo
#;RE;Reunion
#;RW;Ruanda
#;RO;Rumänien
#;RU;Russland
#;BL;Saint-Barthelemy
#;PM;Saint-Pierre und Miquelon
#;SB;Salomon-Inseln
#;ZM;Sambia
#;WS;Samoa
#;SM;San Marino
#;ST;Sao Tome und Principe
#;SA;Saudi-Arabien
#;SE;Schweden
#;CH;Schweiz
